1035,1180,0.4657033628597182
1035,1306,0.8510226028354176
1035,1182,0.40571277210949164
1035,1187,0.5734021429007279
1035,1188,0.5411342363578863
1035,1265,0.45603734591183237
1035,1308,0.34505413390102335
1035,1194,0.516371338144609
1035,1200,0.4116602765417291
1035,1201,0.4289753890891272
1035,1191,0.5820573669054913
1035,1214,0.5904630099342341
1035,1217,0.6554983168983227
1035,1219,0.622709009072613
1035,1270,0.4538022147803849
1035,1227,0.8081739410834741
1035,1231,0.8759108560487531
1035,1048,0.6381642409250632
1035,1233,0.6255801805615644
1035,1241,0.39116933153199396
1035,1243,0.5947148422329709
1035,1244,0.40705457344583307
1035,1245,0.40599095295065013
1035,1019,0.5214429098946791
1035,1256,0.30386711312143067
1035,1002,0.3338172480532547
1035,1003,0.5617212261194486
1035,1005,0.4650941574220197
1035,1008,0.5625731718193867
1035,1009,0.3278410053911347
1035,1266,0.4551816437695103
1035,1269,0.6556694659910663
1035,1014,0.5161767654415734
1035,1321,0.8551267445279969
1035,1275,0.5166003304488906
1035,1276,0.7161178233981075
1035,1277,0.4946311826419023
1035,1278,0.6556694659910663
1035,1023,0.5337719006455576
1037,1280,0.6951706009312543
1037,1025,0.6768317955502062
1037,1091,0.3486048686045872
1037,1067,0.687544568668737
1037,1028,0.6198540992426573
1037,1029,0.6282536296704136
1037,1287,0.26877464218836095
1037,1288,0.5047101519997268
1037,1033,0.37092945445053255
1037,1291,0.5047101519997268
1037,1164,0.5337972686665144
1037,1037,0.4595221735545908
1037,1039,0.3522931328309772
1037,1002,0.3752361122042985
1037,1043,0.2950975962022397
1037,1044,0.37395423450416587
1037,1304,0.6784085578039047
1037,1050,0.8099682449466324
1037,1052,0.3762954531687043
1037,1054,0.7008380505635821
1037,1008,0.5403671801544399
1037,1058,0.2647455179148937
1037,1187,0.5365161754664804
1037,1060,0.4952776621403969
1037,1064,0.3919999787667222
1037,1180,0.49858608271048904
1037,1194,0.44491204417586694
1037,1159,0.3902404807909349
1037,1069,0.6189205288120176
1037,1200,0.37974430234900747
1037,1201,0.3266107820168385
1037,1116,0.5250484849990342
1037,1076,0.5487802130591124
1037,1079,0.6255801805615644
1037,1082,0.5684884931399956
1037,1217,0.6292441970551917
1037,1285,0.6255801805615644
1037,1224,0.3240175941457131
1037,1227,0.6951706009312543
1037,1100,0.43063876057496436
1037,1101,0.39884925291292134
1037,1231,0.7925690032973869
1037,1132,0.6255801805615644
1037,1059,0.4182444379758896
1037,1109,0.4679483762791292
1037,1074,0.3227897827807698
1037,1111,0.4558278791109398
1037,1112,0.6255801805615644
1037,1243,0.5203928340013824
1037,1244,0.34505413390102335
1037,1169,0.29865532538416517
1037,1256,0.3981856780370323
1037,1001,0.43317309336205945
1037,1130,0.5820069112398073
1037,1003,0.45411443152367237
1037,1004,0.45141112913200243
1037,1006,0.5822719642540265
1037,1136,0.22368579527752225
1037,1137,0.36084655523579434
1037,1266,0.3114092465096286
1037,1107,0.6768317955502062
1037,1140,0.5721082547882133
1037,1014,0.36817861276944
1037,1065,0.4698355582512671
1037,1018,0.6305930216415485
1037,1276,0.5772518767877293
1037,1277,0.3291087976693558
1037,1278,0.5075672894759976
1038,1028,0.7914342791865305
1038,1285,0.4547405432550808
1038,1038,0.4611458792272265
1038,1039,0.48818871880384745
1038,1040,0.5033836240626124
1038,1048,0.8104662564894247
1038,1042,0.5942159734891842
1038,1043,0.34848735074815984
1038,1044,0.41770716912094796
1038,1130,0.6582371075345685
1038,1304,0.5314942385983104
1038,1050,0.5759090267206532
1038,1052,0.6070097869696466
1038,1053,0.6049175459582455
1038,1055,0.7365813055118795
1038,1008,0.6128813868862121
1038,1059,0.8248770491882699
1038,1319,0.5314942385983104
1038,1180,0.8765298369044844
1038,1194,0.7350586842044164
1038,1067,0.7095301542943637
1038,1069,0.7132023291277964
1038,1072,0.3258013254824408
1038,1073,0.6582371075345685
1038,1076,0.4225190554520921
1038,1077,0.40910363068862327
1038,1029,0.37784502654779994
1038,1214,0.5976283580412735
1038,1087,0.4923023038382581
1038,1089,0.4923023038382581
1038,1091,0.8263211550665172
1038,1224,0.2794808281027017
1038,1111,0.4633623404174103
1038,1112,0.4923023038382581
1038,1168,0.5314942385983104
1038,1122,0.40910363068862327
1038,1125,0.4663267861135579
1038,1299,0.6604897802904179
1038,1001,0.4923023038382581
1038,1002,0.37784502654779994
1038,1006,0.6764889921689098
1038,1136,0.2574716047906426
1038,1137,0.3258013254824408
1038,1139,0.4923023038382581
1038,1145,0.8551643540749504
1038,1018,0.4951594228181126
1038,1149,0.4225190554520921
1038,1045,0.6710114605705522
1039,1025,0.7291748918001515
1039,1026,0.28121706677565306
1039,1028,0.7078297060087163
1039,1285,0.6747704751665488
1039,1032,0.650114366900825
1039,1033,0.6186661940996866
1039,1037,0.5763200461129916
1039,1038,0.4382163520900246
1039,1039,0.4630801275143671
1039,1042,0.60607592088074
1039,1044,0.5078062860333905
1039,1045,0.4917298758328556
1039,1048,0.6911888460595452
1039,1050,0.5917918588215781
1039,1055,0.6454863581195396
1039,1057,0.650114366900825
1039,1058,0.404676150056801
1039,1059,0.593759559393151
1039,1060,0.6449724403697431
1039,1317,0.6648261688504049
1039,1062,0.6523923056281026
1039,1319,0.5921032541607638
1039,1065,0.5450843882302759
1039,1067,0.6107268885370022
1039,1069,0.7251617831451677
1039,1289,0.8616820588854563
1039,1073,0.7113543795384392
1039,1074,0.48801126688107743
1039,1076,0.5438450767350049
1039,1077,0.5982935043511667
1039,1078,0.3348794498490889
1039,1079,0.5833356794408912
1039,1080,0.6828102589395276
1039,1082,0.8197779039322746
1039,1340,0.8203751654265765
1039,1086,0.5011477013684557
1039,1089,0.5282952101926153
1039,1091,0.6789319025217295
1039,1099,0.6041812939253843
1039,1100,0.6387327356453657
1039,1101,0.5307233534529213
1039,1102,0.764114466836991
1039,1107,0.7291748918001515
1039,1110,0.6597153624764309
1039,1112,0.6226812601091319
1039,1271,0.755631192886445
1039,1116,0.6466513808746661
1039,1121,0.8311611716802592
1039,1122,0.46974970339585925
1039,1125,0.48686526381213735
1039,1169,0.6316438321100365
1039,1130,0.6122798788917697
1039,1132,0.7360368270809139
1039,1135,0.54868417266404
1039,1137,0.38208352362599957
1039,1299,0.7483714424031191
1039,1145,0.7890198929407509
1039,1146,0.5890800909636396
1039,1149,0.48352649218114957
1039,1156,0.5896600734565626
1039,1164,0.4023262005448258
1039,1166,0.700899918448981
1039,1168,0.6907980524622288
1039,1304,0.6829739018150607
1039,1175,0.42578276511182944
1039,1176,0.48443809951244016
1039,1178,0.695525802249471
1039,1179,0.5349128427399009
1039,1180,0.6267179501408744
1039,1306,0.812914568918876
1039,1182,0.5330771808306234
1039,1187,0.480798554509289
1039,1190,0.7868485404762632
1039,1191,0.4551816437695103
1039,1308,0.6308307193362891
1039,1194,0.5940982119456455
1039,1200,0.4691406804746933
1039,1201,0.47168193366233463
1039,1139,0.5537242514985632
1039,1213,0.5225441802433105
1039,1214,0.4768570093075506
1039,1270,0.5665499984800545
1039,1224,0.49965035689428405
1039,1227,0.4817255202248801
1039,1314,0.6033782225406996
1039,1231,0.806176602139301
1039,1233,0.6319912548530325
1039,1243,0.5680054749720986
1039,1244,0.5558210589342789
1039,1019,0.5035453610115082
1039,1254,0.6980958361163719
1039,1001,0.5381938466354518
1039,1004,0.5583018291691189
1039,1007,0.42578276511182944
1039,1009,0.40257412345632093
1039,1014,0.4148485409261474
1039,1321,0.844840288319266
1039,1275,0.5899750930757731
1039,1277,0.4936807688904415
1039,1023,0.6315057297513501
1040,1028,0.6749410039614012
1040,1029,0.544592094049504
1040,1032,0.6705690604880679
1040,1038,0.42211478726308604
1040,1042,0.7082439528990235
1040,1044,0.6261540172455672
1040,1045,0.46071820826258636
1040,1048,0.6610629717465942
1040,1050,0.6096123313189105
1040,1053,0.5191667792250024
1040,1285,0.4922456404264429
1040,1057,0.7140788829114685
1040,1058,0.3431895246972086
1040,1059,0.5576194974679317
1040,1060,0.5140943838193198
1040,1062,0.7161222221760021
1040,1319,0.5687268848971497
1040,1065,0.5209018593307663
1040,1067,0.604181395347157
1040,1069,0.595535846463572
1040,1072,0.47992984239472863
1040,1073,0.6912485378883589
1040,1074,0.4047875713980472
1040,1076,0.3594315445325686
1040,1077,0.5277142994230283
1040,1078,0.3114092465096286
1040,1080,0.4116762266234022
1040,1082,0.8365599294421509
1040,1340,0.7918730742937052
1040,1086,0.32934129730412165
1040,1087,0.4868057633342659
1040,1089,0.38866923709438717
1040,1091,0.654966459161986
1040,1100,0.6576913896916001
1040,1101,0.4808526188115667
1040,1102,0.6243689889684912
1040,1103,0.7709632798442619
1040,1112,0.44406999097997263
1040,1116,0.5239143402079808
1040,1122,0.4291644522808087
1040,1124,0.6047453838869467
1040,1125,0.5117340255947449
1040,1299,0.6933849771415972
1040,1084,0.5734021429007279
1040,1132,0.5480665841785584
1040,1136,0.3494887201905742
1040,1137,0.35968714738046986
1040,1139,0.5298946971658182
1040,1145,0.784594661694263
1040,1146,0.6113732549977386
1040,1149,0.3770674341169011
1040,1158,0.5120320542980019
1040,1159,0.5178164912116987
1040,1168,0.6118829626523898
1040,1169,0.6507517898557968
1040,1176,0.5062518691883386
1040,1178,0.7732860567452532
1040,1179,0.6372676261723788
1040,1182,0.5062898581650467
1040,1188,0.4912025132881427
1040,1308,0.5565692044099628
1040,1194,0.6257531217616308
1040,1197,0.36773531797867365
1040,1201,0.4191891040690019
1040,1055,0.6320683646401486
1040,1213,0.5953130085441027
1040,1214,0.3497515247582299
1040,1217,0.43749199016465673
1040,1014,0.45751509282906044
1040,1224,0.5546720473655318
1040,1314,0.5264767095066444
1040,1233,0.3582452847941271
1040,1234,0.4782893301933755
1040,1241,0.2649733596671927
1040,1243,0.5150642754115039
1040,1257,0.5568333673895729
1040,1002,0.40641101203997226
1040,1004,0.5154408655516294
1040,1008,0.5663623585545547
1040,1009,0.16712960827173554
1040,1269,0.6530843086022028
1040,1270,0.6372676261723788
1040,1018,0.6031514111082886
1040,1275,0.4891013485679342
1040,1304,0.6970971824013211
1040,1023,0.5151327064200113
1042,1024,0.5846534101987227
1042,1027,0.5553837086231038
1042,1028,0.5929001533777506
1042,1029,0.34348694223124054
1042,1035,0.24105886320041664
1042,1038,0.33297363111352435
1042,1039,0.3237290068151695
1042,1040,0.23242477186533275
1042,1297,0.4900686799467546
1042,1042,0.4616874171257115
1042,1043,0.2549163123151905
1042,1300,0.16746054038881422
1042,1045,0.21026760847150683
1042,1048,0.28923300560363285
1042,1308,0.12384733813377281
1042,1053,0.3545424573248761
1042,1055,0.4795952685244438
1042,1056,0.5306260289085585
1042,1057,0.3554482019672162
1042,1058,0.23564830213331933
1042,1062,0.28751945973153226
1042,1319,0.39811004086630475
1042,1065,0.14047418209652957
1042,1067,0.34418452450953535
1042,1069,0.4912270837333989
1042,1072,0.21981801351899263
1042,1073,0.4048684559403033
1042,1076,0.39454830720761225
1042,1077,0.4650882782088548
1042,1082,0.43040071341778674
1042,1084,0.4044240045441622
1042,1086,0.6265542739603329
1042,1087,0.19777269746335704
1042,1089,0.36117144331879836
1042,1091,0.384258426545369
1042,1101,0.1419054247791796
1042,1102,0.3536367999929292
1042,1109,0.2202981611401625
1042,1111,0.3794055203171455
1042,1112,0.4672867931097631
1042,1113,0.28751945973153226
1042,1122,0.24904017903368242
1042,1125,0.33751517269191594
1042,1299,0.5314552686877807
1042,1340,0.6110637586172974
1042,1130,0.32846074160221317
1042,1132,0.4763699803487775
1042,1135,0.34912817927790596
1042,1136,0.1230392801209482
1042,1137,0.21981801351899263
1042,1139,0.36117144331879836
1042,1140,0.6110637586172974
1042,1291,0.5702601466150646
1042,1146,0.3760406977641656
1042,1147,0.4584103829581465
1042,1148,0.5365364904210456
1042,1149,0.19632570989985262
1042,1158,0.4261320835097773
1042,1159,0.3496120050618982
1042,1164,0.6110637586172974
1042,1168,0.484017424405812
1042,1304,0.3957612844717972
1042,1172,0.5439916785154456
1042,1176,0.3614288755241818
1042,1179,0.5467001065489686
1042,1180,0.21938657073528875
1042,1306,0.7061751531914772
1042,1188,0.5734021429007279
1042,1189,0.5439916785154456
1042,1191,0.5439916785154456
1042,1052,0.23122153235970846
1042,1197,0.227100683102649
1042,1201,0.2813152252674653
1042,1214,0.4007080537282628
1042,1217,0.5837637919041946
1042,1218,0.5992571620727591
1042,1219,0.47561851773585495
1042,1285,0.4661530860877097
1042,1224,0.2578497669704
1042,1227,0.5734021429007279
1042,1144,0.4618718075217713
1042,1234,0.3165422794339853
1042,1243,0.4900686799467546
1042,1245,0.32084102611941456
1042,1248,0.5992571620727591
1042,1255,0.5439916785154456
1042,1002,0.16366542012427313
1042,1004,0.2785514552080291
1042,1006,0.5447732257446742
1042,1008,0.44963279996578676
1042,1018,0.4778837599135347
1043,1024,0.7453071292084287
1043,1280,0.7889929224241049
1043,1026,0.45827035715236253
1043,1027,0.7219750476434226
1043,1028,0.7334342354635792
1043,1287,0.3760406977641656
1043,1288,0.6255801805615644
1043,1033,0.5432072551787188
1043,1037,0.6375745560710017
1043,1038,0.5788734931062766
1043,1297,0.6116101834472245
1043,1042,0.6845623270330682
1043,1043,0.4599094211685011
1043,1300,0.5394229562121284
1043,1045,0.4745341688154297
1043,1032,0.607994036190917
1043,1304,0.6873116719438093
1043,1054,0.8912996457170124
1043,1056,0.7245436035687478
1043,1057,0.7044831700366945
1043,1317,0.6706518833603811
1043,1062,0.6784470003555078
1043,1063,0.6116396695518662
1043,1064,0.69293584482157
1043,1065,0.5465300556147985
1043,1067,0.6765831140447648
1043,1068,0.4824039759398706
1043,1289,0.9308909349085502
1043,1072,0.5098040435894081
1043,1073,0.6892117197876786
1043,1074,0.5706261357850864
1043,1078,0.38549633563446367
1043,1079,0.6702788329780001
1043,1082,0.6991552133587147
1043,1084,0.7554901042237238
1043,1291,0.6552774169277363
1043,1025,0.8798815398597852
1043,1099,0.7204088620858874
1043,1100,0.5570287533029411
1043,1102,0.7409350449124392
1043,1107,0.9221151381791715
1043,1109,0.6131127272969333
1043,1110,0.8073917789584628
1043,1113,0.7465121456118621
1043,1271,0.810329721985642
1043,1121,0.8925878589606419
1043,1122,0.5264140519865373
1043,1124,0.6821869075283515
1043,1125,0.49280176600839876
1043,1340,0.7202298434874574
1043,1135,0.5288924484922425
1043,1137,0.5271668632866834
1043,1299,0.7400571441521211
1043,1140,0.6876243444942979
