1029,1007,0.6309021564045394
1029,1008,0.5188129070435262
1029,1014,0.4160699849984069
1029,1018,0.5374498767965533
1029,1023,0.36080595422456985
1031,1121,0.7015690889459839
1031,1031,0.45048420714585297
1031,1033,0.33691282683551893
1031,1132,0.7225935287853243
1031,1053,0.49715276841158496
1031,1036,0.7225935287853243
1032,1088,0.5464163538555679
1032,1025,0.6715905115944736
1032,1067,0.628470308536169
1032,1029,0.26351416590729243
1032,1057,0.5716983211744242
1032,1032,0.4490129481691849
1032,1035,0.4792002031799085
1032,1101,0.34882355808057003
1032,1038,0.4454777405769269
1032,1039,0.36052263819030067
1032,1040,0.42030005362497064
1032,1043,0.31344030031801834
1032,1109,0.4999479863885072
1032,1046,0.44851514865167164
1032,1111,0.6591476269906841
1032,1135,0.33626834658510607
1032,1179,0.23366843802858103
1032,1052,0.36081428243856184
1032,1054,0.788872143773066
1032,1055,0.45201262949419996
1032,1058,0.15409023444949618
1032,1059,0.29476241122789887
1032,1201,0.44851514865167164
1032,1001,0.33626834658510607
1032,1003,0.44851514865167164
1032,1037,0.39241584086397613
1032,1071,0.5601955127769754
1032,1008,0.4691064014869447
1032,1073,0.44699644461429927
1032,1118,0.5716983211744242
1032,1063,0.7786016030494322
1032,1149,0.23366843802858103
1032,1087,0.339573089302754
1033,1152,0.4454777405769269
1033,1156,0.4485151486516716
1033,1029,0.28389938636815587
1033,1031,0.565777774232234
1033,1033,0.4487186963738513
1033,1168,0.7225935287853243
1033,1036,0.8054516493061834
1033,1037,0.6347010590086931
1033,1040,0.4454777405769269
1033,1169,0.406872490576815
1033,1042,0.8084407603486925
1033,1043,0.369894860572125
1033,1044,0.3535165831261322
1033,1134,0.5716983211744242
1033,1050,0.5180953225665479
1033,1052,0.362744712862497
1033,1053,0.5682252094565412
1033,1054,0.8314191811407616
1033,1057,0.7855482021434471
1033,1187,0.8106099546331244
1033,1060,0.6314583601906016
1033,1062,0.5958115427026172
1033,1064,0.43763285721036826
1033,1065,0.5104968481339963
1033,1067,0.27915278316522624
1033,1068,0.5236717110258406
1033,1071,0.5340958813176306
1033,1200,0.3907230334981675
1033,1074,0.39034828218438394
1033,1077,0.31122869518136415
1033,1079,0.5519867414135933
1033,1088,0.5716983211744242
1033,1217,0.8054516493061834
1033,1091,0.5261100901620965
1033,1164,0.7090592308571471
1033,1004,0.5516312662814093
1033,1109,0.36686624526268163
1033,1111,0.5636414649979495
1033,1113,0.7087236770489188
1033,1117,0.4485151486516716
1033,1001,0.47217714838813063
1033,1003,0.521837395823585
1033,1132,0.8054516493061834
1033,1006,0.5420125335136546
1033,1135,0.5716983211744242
1033,1136,0.5662640655912314
1033,1137,0.4226119566272772
1033,1014,0.5850259026973431
1033,1145,0.7786016030494322
1034,1028,0.676018945084281
1034,1159,0.4454777405769269
1034,1034,0.4454777405769269
1034,1035,0.15858484555619895
1034,1164,0.5515338527194633
1034,1039,0.15404064371510767
1034,1040,0.16087635867466804
1034,1042,0.37305514038268944
1034,1172,0.4860603808066891
1034,1045,0.1306210118171821
1034,1179,0.6238622882204373
1034,1052,0.23366843802858103
1034,1055,0.3396488029561097
1034,1058,0.1306210118171821
1034,1059,0.21595702262104519
1034,1060,0.6655026643320455
1034,1189,0.4860603808066891
1034,1065,0.2018072316239248
1034,1067,0.21574393855486576
1034,1069,0.477054503455172
1034,1200,0.24231950044824663
1034,1201,0.30132049394971255
1034,1074,0.10815623128936991
1034,1076,0.3286239732267875
1034,1077,0.5786556154306315
1034,1079,0.16087635867466804
1034,1214,0.4454777405769269
1034,1087,0.30801513197714736
1034,1216,0.4454777405769269
1034,1217,0.6430169557878548
1034,1218,0.5517253390188641
1034,1091,0.41200899261704366
1034,1220,0.4454777405769269
1034,1224,0.14324990926938222
1034,1227,0.5211269320623861
1034,1228,0.4454777405769269
1034,1111,0.23366843802858103
1034,1188,0.5211269320623861
1034,1116,0.4860603808066891
1034,1245,0.22631610444019454
1034,1248,0.5517253390188641
1034,1168,0.4464280356349747
1034,1124,0.5130263340630058
1034,1125,0.1550597941237448
1034,1255,0.4860603808066891
1034,1002,0.1202826590209396
1034,1004,0.18041152017710896
1034,1007,0.23366843802858103
1034,1008,0.288654765296523
1034,1018,0.33398226697645267
1034,1130,0.1550597941237448
1035,1025,0.6585711397295079
1035,1026,0.3275076283444869
1035,1028,0.5127925955085423
1035,1032,0.4341039865900011
1035,1034,0.7792638913009109
1035,1035,0.45161297113213
1035,1037,0.3785698479926687
1035,1040,0.3261985508856935
1035,1043,0.36419865534367823
1035,1045,0.602060479397617
1035,1046,0.517919668069339
1035,1048,0.5721286793211796
1035,1049,0.32862397322678744
1035,1055,0.512567814761766
1035,1056,0.6051491774923085
1035,1057,0.49773743641605234
1035,1058,0.37839599443570476
1035,1059,0.5118667346880148
1035,1060,0.6950733174224033
1035,1062,0.5453314655885542
1035,1063,0.6741772770410888
1035,1065,0.44717541658859783
1035,1067,0.6283980571365922
1035,1069,0.7649785193968727
1035,1072,0.32096170173358163
1035,1073,0.4738373037632276
1035,1074,0.34765279014587513
1035,1075,0.8952856620804291
1035,1076,0.5398043862606955
1035,1077,0.3135885663164156
1035,1079,0.44320457376733846
1035,1082,0.6501751998732154
1035,1086,0.6818051894189723
1035,1087,0.3746689091710228
1035,1089,0.23366843802858103
1035,1090,0.43988903420849446
1035,1091,0.594290807769037
1035,1099,0.6689620482916105
1035,1106,0.6741772770410888
1035,1108,0.8054516493061834
1035,1109,0.5680378657023581
1035,1110,0.7136913488618527
1035,1111,0.32972327196179546
1035,1112,0.5598275088090079
1035,1118,0.5573291029917026
1035,1121,0.6049757586162684
1035,1124,0.5977104486387118
1035,1125,0.4464280356349747
1035,1130,0.26044501699612704
1035,1135,0.45937724746259306
1035,1136,0.3124735632636879
1035,1137,0.4454777405769269
1035,1139,0.7997365938130379
1035,1146,0.3907230334981676
1035,1148,0.6434644554239065
1035,1149,0.33295716699016314
1035,1156,0.6049567844146742
1035,1158,0.32096170173358163
1035,1160,0.477054503455172
1035,1164,0.5121600742243019
1035,1168,0.5471601037503931
1035,1175,0.6274181061449658
1035,1176,0.5669148078247365
1035,1179,0.4544832090048517
1035,1180,0.4693694257089497
1035,1186,0.5839327851128306
1035,1188,0.5725139638643054
1035,1191,0.6198412442133543
1035,1194,0.48414998991709923
1035,1200,0.47885659630905014
1035,1213,0.38243762612720705
1035,1217,0.6705401576173893
1035,1219,0.6499976604184713
1035,1224,0.31348493917891396
1035,1227,0.8952856620804291
1035,1252,0.5462069558752691
1035,1002,0.3470332753346874
1035,1003,0.5603086475223529
1035,1005,0.47132749477930647
1035,1007,0.5726398190550427
1035,1008,0.5598725594262887
1035,1014,0.4348756165036703
1035,1019,0.5369795440911903
1035,1023,0.5969304652696025
1036,1121,0.42030005362497064
1036,1003,0.13547361375233105
1036,1031,0.2018072316239248
1036,1033,0.13547361375233105
1036,1066,0.406872490576815
1036,1067,0.23366843802858103
1036,1132,0.4454777405769269
1036,1004,0.27990922846628935
1036,1036,0.44547774057692696
1036,1044,0.4454777405769269
1036,1112,0.4454777405769269
1036,1050,0.28303518431528346
1036,1052,0.3286239732267875
1036,1053,0.23366843802858103
1036,1086,0.5466417411939491
1037,1152,0.2841319126672282
1037,1025,0.7227587383657166
1037,1159,0.5110894268233901
1037,1032,0.5090309985893433
1037,1033,0.2841319126672282
1037,1035,0.5398037469877903
1037,1164,0.546297431574388
1037,1037,0.45292727558462154
1037,1039,0.4181684496069129
1037,1169,0.2531263627251971
1037,1043,0.2100259405797253
1037,1044,0.2127019863892868
1037,1046,0.5090309985893433
1037,1179,0.27990922846628935
1037,1052,0.3547602479301352
1037,1054,0.7481283161862998
1037,1057,0.6298523563161775
1037,1058,0.1856417539320591
1037,1059,0.28317840280298745
1037,1060,0.613466585065479
1037,1201,0.5090309985893433
1037,1064,0.3733231380219648
1037,1065,0.3981626013155903
1037,1067,0.6831876315175133
1037,1073,0.5090309985893433
1037,1074,0.2895855683522857
1037,1087,0.27990922846628935
1037,1217,0.6716428457898411
1037,1218,0.7225935287853243
1037,1091,0.31836670256341776
1037,1224,0.3730551403826894
1037,1227,0.7791776904001354
1037,1101,0.4057857650924538
1037,1231,0.8630704450769836
1037,1187,0.5647094881187078
1037,1109,0.41607158588547594
1037,1111,0.2841319126672282
1037,1118,0.6298523563161775
1037,1001,0.30010144717440934
1037,1003,0.42966872422975966
1037,1004,0.44241075578797684
1037,1134,0.39739911386709875
1037,1135,0.39490747736553744
1037,1008,0.5297318388225541
1037,1137,0.26558139706531525
1037,1014,0.38873691480510897
1037,1145,0.6786472938970087
1037,1149,0.27990922846628935
1038,1155,0.7808304971816742
1038,1028,0.8849917932677087
1038,1029,0.3521574561072334
1038,1032,0.4454777405769269
1038,1038,0.4500082631723151
1038,1039,0.4660964674946892
1038,1040,0.5573266194845219
1038,1042,0.5519867414135934
1038,1043,0.40572846145615127
1038,1044,0.4625861869414396
1038,1006,0.5824162036549042
1038,1048,0.6443344972426422
1038,1050,0.5671361533908039
1038,1179,0.7786016030494322
1038,1052,0.4845744603591932
1038,1053,0.5498775480472619
1038,1055,0.765063178096997
1038,1058,0.5718670717138462
1038,1059,0.8731558579672851
1038,1060,0.6818051894189723
1038,1065,0.5852923542789458
1038,1194,0.7747923466326777
1038,1067,0.7136119385490007
1038,1069,0.6691087320103352
1038,1072,0.28286618392995283
1038,1073,0.7041926328503092
1038,1074,0.5127925955085423
1038,1076,0.4094431112883826
1038,1077,0.38890418270157723
1038,1197,0.5716983211744242
1038,1180,0.8731558579672851
1038,1214,0.6111722028898515
1038,1087,0.4454777405769269
1038,1224,0.8054516493061834
1038,1101,0.4454777405769269
1038,1115,0.4454777405769269
1038,1112,0.4945513431159551
1038,1114,0.6818051894189723
1038,1243,0.6818051894189723
1038,1116,0.6924579575900629
1038,1146,0.7786016030494322
1038,1168,0.7808304971816742
1038,1122,0.38890418270157723
1038,1124,0.8539555639536275
1038,1001,0.4945513431159551
1038,1002,0.4175284322317745
1038,1004,0.4342344125023983
1038,1134,0.5519867414135934
1038,1135,0.5716983211744242
1038,1136,0.256042632261852
1038,1137,0.315973430298723
1038,1138,0.7786016030494322
1038,1014,0.7492723837203668
1038,1145,0.8630424820399543
1038,1018,0.7079616604826839
1039,1025,0.762031141152435
1039,1026,0.24102930371968043
1039,1028,0.7279253639072332
1039,1032,0.5601542666356186
1039,1034,0.8044435044803768
1039,1037,0.5028228381069076
1039,1038,0.44975676527772146
1039,1039,0.4549315842126833
1039,1042,0.7214129165888878
1039,1044,0.4888953167107267
1039,1045,0.5517714988680618
1039,1046,0.5601542666356186
1039,1048,0.6534428667037355
1039,1050,0.6178648408773512
1039,1052,0.4156588275633936
1039,1054,0.7786016030494322
1039,1055,0.6651287116305767
1039,1057,0.6763928383336116
1039,1058,0.4234137767004028
1039,1059,0.5869184807253583
1039,1060,0.715755655504807
1039,1065,0.5859393051477604
1039,1067,0.6549965851025974
1039,1069,0.7977359093557752
1039,1073,0.5994188390565207
1039,1074,0.4595401057320443
1039,1076,0.4932084444026408
1039,1077,0.4547653844785186
1039,1079,0.4745268063494838
1039,1080,0.6689620482916105
1039,1089,0.5024778570880987
1039,1091,0.6689620482916105
1039,1099,0.5597468873668539
1039,1100,0.5716983211744242
1039,1101,0.5070035654781835
1039,1110,0.6878556161530553
1039,1111,0.5663192438476518
1039,1116,0.6842417469185877
1039,1118,0.6763928383336116
1039,1121,0.7003013544412031
1039,1122,0.47263869180424617
1039,1125,0.48445651980983856
1039,1130,0.6327781405865466
1039,1132,0.6818051894189723
1039,1134,0.4729476291558515
1039,1135,0.4823399942179661
1039,1137,0.4258353018295972
1039,1138,0.7942218741341551
1039,1139,0.7792638913009109
1039,1145,0.831992314919288
1039,1146,0.7942218741341551
1039,1147,0.7786016030494322
1039,1149,0.32316780459058064
1039,1155,0.6514396455052767
1039,1160,0.4464280356349747
1039,1164,0.407800995851821
1039,1168,0.6514396455052767
1039,1175,0.406872490576815
1039,1176,0.44677175280319786
1039,1179,0.3330823199764962
1039,1180,0.6477767900533746
1039,1187,0.4820066768796882
1039,1191,0.8054516493061834
1039,1194,0.6434644554239065
1039,1195,0.7786016030494322
1039,1197,0.3883004288692748
1039,1200,0.4205274893410136
1039,1201,0.5028160036062728
1039,1214,0.5169849725058604
1039,1224,0.34299683536241166
1039,1225,0.41200899261704366
1039,1227,0.5124210276525206
1039,1231,0.6318839620661547
1039,1233,0.7237818256705213
1039,1001,0.5064174518292143
1039,1004,0.5395889516140164
1039,1007,0.5281761420716189
1039,1014,0.5178978463026691
1039,1019,0.5062301067930042
1039,1023,0.6199218227367604
1040,1026,0.5090309985893433
1040,1028,0.6084078377069764
1040,1029,0.4624334663044017
1040,1032,0.4828994083563156
1040,1033,0.4454777405769269
1040,1034,0.779857471720704
1040,1035,0.5914210647845966
1040,1038,0.36111058180342787
1040,1042,0.6946550423432009
1040,1044,0.35500970387873304
1040,1045,0.46576359771044806
1040,1048,0.5715407227610217
1040,1050,0.5252768018377797
1040,1053,0.5160007674946042
1040,1054,0.8054516493061834
1040,1055,0.7156107176349012
1040,1057,0.6298523563161775
1040,1058,0.3638769871946664
1040,1059,0.6290375848154831
1040,1060,0.406872490576815
1040,1062,0.6589675469219217
1040,1065,0.5271628460612999
1040,1067,0.5163958730143233
1040,1069,0.6818051894189723
1040,1071,0.578495337726685
1040,1072,0.41075663889722125
1040,1073,0.5542649488764777
1040,1074,0.34843656889603986
1040,1076,0.2969263072933567
1040,1077,0.4027553898179684
1040,1079,0.45811680137789046
1040,1080,0.44677175280319786
1040,1082,0.5090309985893433
1040,1084,0.5998825931873282
1040,1087,0.49756590254820227
1040,1088,0.5716983211744242
1040,1089,0.3665146248825798
1040,1091,0.5598589233045203
1040,1100,0.5575958995901683
1040,1101,0.5139288088865279
1040,1102,0.5263017779704239
1040,1111,0.4966055798486727
1040,1112,0.5816097590258371
1040,1116,0.44677175280319786
1040,1122,0.3994312436340101
1040,1124,0.7032056817358082
1040,1125,0.44728181622423085
1040,1130,0.407800995851821
1040,1134,0.35086883967178123
1040,1136,0.348734079589795
1040,1137,0.32862397322678744
1040,1145,0.7810206157400628
1040,1146,0.5374043864107887
1040,1149,0.25833905009715447
1040,1155,0.5865119712987752
1040,1156,0.474475465345115
1040,1158,0.5267508665665436
1040,1168,0.5865119712987752
1040,1176,0.34876004178018905
1040,1179,0.5575958995901683
1040,1180,0.6208500351118977
1040,1188,0.6901217455929959
1040,1194,0.5538726828846354
1040,1201,0.25833905009715447
1040,1213,0.5128198336953628
1040,1214,0.3036908748110375
1040,1217,0.6226461370963656
1040,1231,0.406872490576815
1040,1233,0.44677175280319786
1040,1234,0.46625065092400086
1040,1002,0.44380609656899483
1040,1004,0.49334141793230946
1040,1007,0.5734849169143922
1040,1008,0.6047919939642765
1040,1014,0.5271073449030319
1040,1018,0.6405101273237378
1040,1023,0.5577572149424755
1042,1024,0.6172248028515137
1042,1027,0.571520612139473
1042,1028,0.6161132778558731
1042,1029,0.3884516470025043
1042,1033,0.14345410342893194
1042,1034,0.5253428125991999
1042,1038,0.35762223591927017
1042,1039,0.20771373703307888
1042,1040,0.23623545806903287
1042,1042,0.454585052725098
1042,1043,0.2442588768567748
1042,1045,0.31866245057049314
1042,1048,0.329898796397931
1042,1052,0.17766093547108797
1042,1053,0.22615629108136545
1042,1054,0.5153850474279363
1042,1055,0.43636064770223487
1042,1056,0.5494230534712241
1042,1057,0.4299821411751309
1042,1058,0.29174136494445724
1042,1062,0.3896411392946494
1042,1063,0.5914328060286556
1042,1064,0.09156817548006745
1042,1065,0.14345410342893194
1042,1066,0.5662640655912314
1042,1067,0.17136005527191794
1042,1069,0.5393003503394853
1042,1072,0.20658054701106607
1042,1073,0.4607913295815602
1042,1074,0.3238120020534371
1042,1075,0.4781630394545778
1042,1076,0.35836084320021605
1042,1077,0.4988957036810788
1042,1082,0.5189367621362398
1042,1084,0.47116554572597497
1042,1089,0.04485924308598912
1042,1090,0.34882355808057003
1042,1091,0.4044086695109655
1042,1100,0.34800520812608315
1042,1101,0.15486052880170995
1042,1102,0.3976808738585944
1042,1106,0.5852923542789458
1042,1109,0.33227100183746544
1042,1111,0.6185565666141827
1042,1112,0.4888540975714609
1042,1113,0.33380453801237187
1042,1116,0.4564769319463111
1042,1117,0.14345410342893194
1042,1122,0.2328836423332593
1042,1130,0.19774474989646706
1042,1134,0.44851514865167164
1042,1135,0.4057857650924538
1042,1136,0.19850463253158313
1042,1137,0.23366843802858103
1042,1146,0.43639719330072185
1042,1147,0.4495732187083727
1042,1148,0.5517714988680618
1042,1149,0.1714960745225337
1042,1156,0.20074946433598062
1042,1158,0.41501171078341204
1042,1159,0.5253428125991999
1042,1164,0.6288503318471989
1042,1168,0.5411788032986153
1042,1172,0.565777774232234
1042,1176,0.2414152737095725
1042,1179,0.5652843767728005
1042,1188,0.5998825931873282
1042,1189,0.565777774232234
1042,1195,0.4454777405769269
1042,1197,0.2360485692185288
1042,1201,0.21808894004384222
1042,1213,0.39675997299262844
1042,1214,0.35926581360200177
1042,1216,0.5253428125991999
1042,1217,0.6483857211189399
1042,1218,0.6290310102500857
1042,1220,0.5253428125991999
1042,1224,0.18722584206431486
1042,1227,0.539022816320953
1042,1228,0.5253428125991999
1042,1233,0.4454777405769269
1042,1234,0.3417186136240155
1042,1245,0.2872428343483819
1042,1248,0.6290310102500857
1042,1255,0.565777774232234
1042,1002,0.2080625266897878
1042,1004,0.29140054037913715
1042,1006,0.39419708314518015
1042,1008,0.4972629642799147
1042,1018,0.4655233218488733
1043,1024,0.7996273489434592
1043,1025,0.863812879308461
1043,1026,0.39892380841001635
1043,1027,0.7674984183936954
1043,1028,0.6407045394752043
1043,1032,0.5995067326226475
1043,1033,0.5342159313262802
1043,1035,0.5503319160386472
1043,1037,0.7241845926904833
1043,1038,0.5041883355570695
1043,1042,0.6891942555323678
1043,1043,0.4505884040189578
1043,1045,0.585264684747002
1043,1046,0.6989596231539759
1043,1048,0.6037739322727284
1043,1049,0.25097056286791225
1043,1054,0.8041436507307349
1043,1056,0.6963221377328073
1043,1057,0.6708665504414518
1043,1058,0.4012021301533055
1043,1059,0.6001321883476781
1043,1062,0.6677484759319177
1043,1063,0.6818051894189723
1043,1064,0.7126269013627422
1043,1065,0.6384126084523335
1043,1067,0.6813183445654843
1043,1069,0.7873682341516776
1043,1071,0.5852923542789458
1043,1072,0.4555566460176663
1043,1073,0.6237656761864179
1043,1074,0.559841732676347
1043,1075,0.8054516493061834
1043,1077,0.5208024554881319
1043,1078,0.35072750780284845
1043,1079,0.6075723552975616
1043,1082,0.6162564162326694
1043,1086,0.7225935287853243
1043,1088,0.5716983211744242
1043,1090,0.4485151486516716
1043,1099,0.6562512200418151
1043,1100,0.532906608392305
1043,1106,0.6818051894189723
1043,1109,0.6365260741833086
1043,1110,0.819239123057456
1043,1112,0.6484139536225709
1043,1118,0.8054516493061834
1043,1122,0.5271628460612999
1043,1124,0.6979076613414479
1043,1132,0.6818051894189723
1043,1135,0.603248236021003
1043,1136,0.41489239306566633
1043,1137,0.5240656056158979
1043,1138,0.7541424373601379
1043,1139,0.8789441878475807
1043,1145,0.7978361482785324
1043,1146,0.5784489135890531
1043,1147,0.5576633224323587
1043,1148,0.6514396455052767
1043,1149,0.5648603421751394
1043,1152,0.6229541220756336
1043,1158,0.5024778570880987
1043,1159,0.3744294284252115
1043,1160,0.6238622882204373
1043,1164,0.7939076856584193
1043,1168,0.6117356674315005
1043,1169,0.5851997389519208
1043,1175,0.8310848399229969
1043,1176,0.7927288836103447
1043,1179,0.563343654836079
1043,1180,0.6189300461932538
1043,1182,0.6077169216598173
1043,1186,0.6343932274559078
1043,1187,0.8979859658376498
1043,1188,0.7236940371443907
1043,1191,0.8265044654025359
1043,1194,0.443043659666564
1043,1197,0.6111076063138826
1043,1200,0.4729173031534672
1043,1201,0.49054590899968853
1043,1213,0.3943799889591617
1043,1217,0.7600173629108193
1043,1219,0.7675861872889507
1043,1224,0.5821287903214185
1043,1227,0.8054516493061834
1043,1252,0.7786016030494322
1043,1002,0.4405215043750594
1043,1005,0.7225935287853243
1043,1006,0.6519877092632592
1043,1014,0.5099748244376177
1043,1019,0.6783085868928311
1044,1026,0.2642922231908061
1044,1028,0.6988279731280589
1044,1029,0.4409723756822619
1044,1033,0.5515338527194633
1044,1036,0.4454777405769269
1044,1037,0.7267643687914799
1044,1038,0.4443702396696569
1044,1039,0.4188419425886272
1044,1040,0.5536163327954732
1044,1044,0.450180322417867
1044,1045,0.5329095150523308
1044,1048,0.5720057643919342
1044,1050,0.5069718252093357
1044,1052,0.3936807692804364
1044,1053,0.5347109124320758
1044,1057,0.44851514865167164
1044,1058,0.3264743392813102
1044,1059,0.4939156919560367
1044,1062,0.6158175642118138
1044,1064,0.6486113128584033
1044,1065,0.562937065763608
1044,1066,0.406872490576815
1044,1067,0.6675395498241676
1044,1072,0.3289917273635142
1044,1073,0.5284368474727437
1044,1074,0.5306776594784025
